,G
6297,2
4547,1
7908,1
16309,2
10421,1
18571,1
8883,1
13180,1
9197,1
10262,2
4674,2
1580,1
12240,2
15637,2
18633,2
9206,2
6554,1
18205,1
5873,1
17285,1
16409,1
1402,2
8571,1
4659,1
5044,1
4292,1
11768,1
15412,1
16117,2
10658,2
18366,1
7638,1
2998,2
14920,2
5497,1
17971,1
13716,1
6889,1
3332,2
18281,1
7803,1
9157,2
4429,1
17243,1
3500,1
908,2
15274,1
7136,2
15674,2
3315,1
15482,1
11309,1
16189,1
562,1
1346,1
14873,2
7215,1
2907,1
19260,1
15690,2
16203,1
5192,1
7862,1
13669,1
1859,1
17786,1
16495,2
13370,1
16049,1
2715,2
14427,2
15764,2
16886,2
3615,1
10353,1
382,1
11635,1
14776,1
2641,1
4554,2
14805,1
1531,1
16758,1
19667,1
1111,1
19269,2
16162,1
2681,2
4179,2
14113,1
16139,1
2462,1
12808,1
15189,1
14794,1
5661,2
19001,1
16135,2
13227,2
16064,2
18095,1
12874,1
17129,1
17235,1
17683,1
9045,2
15912,1
18237,1
8012,2
12297,1
18883,1
57,1
9922,1
13329,1
18395,1
6892,1
3635,1
12882,1
2242,2
9994,1
14563,2
16635,1
13148,1
5666,1
12143,1
10768,2
1319,2
14830,2
6702,2
13420,1
8124,1
3313,2
6148,1
3409,2
11303,1
17750,2
1848,1
9632,1
7683,1
13720,1
15132,2
5909,2
938,1
2791,1
14276,1
15048,1
4284,2
14539,1
702,1
10622,1
10881,1
10758,2
12457,1
14600,1
244,1
1557,1
13680,2
14212,2
9248,2
15610,1
15630,1
5865,1
17652,2
3520,1
12438,1
7294,2
3,1
5051,2
9459,1
10648,2
18329,2
3779,2
14719,1
15736,2
16459,2
4196,2
4953,1
12953,1
3854,1
15235,2
3066,1
10329,1
6636,2
11062,1
8624,1
19996,1
18376,1
4333,2
16936,1
15224,2
4893,2
6628,1
10587,1
10502,1
3115,1
9805,1
16823,1
19807,2
8323,2
16649,2
4233,1
2906,1
7349,1
9626,1
